GACC	State	Group	Site	Date	Fuel	Percent	
EGBC	AZ	Arizona Strip District	Blackrock	2021-09-30	Juniper, Utah	80	
EGBC	AZ	Arizona Strip District	Blackrock	2021-09-14	Juniper, Utah	103	
EGBC	AZ	Arizona Strip District	Blackrock	2021-08-31	Juniper, Utah	115	
EGBC	AZ	Arizona Strip District	Blackrock	2021-08-14	Juniper, Utah	66	
EGBC	AZ	Arizona Strip District	Blackrock	2021-07-31	Juniper, Utah	92	
EGBC	AZ	Arizona Strip District	Blackrock	2021-07-14	Juniper, Utah	91	
EGBC	AZ	Arizona Strip District	Blackrock	2021-06-29	Juniper, Utah	78	
EGBC	AZ	Arizona Strip District	Blackrock	2021-06-15	Juniper, Utah	79	
EGBC	AZ	Arizona Strip District	Blackrock	2021-05-31	Juniper, Utah	78	
EGBC	AZ	Arizona Strip District	Blackrock	2021-05-14	Juniper, Utah	82	
EGBC	AZ	Arizona Strip District	Blackrock	2021-05-03	Juniper, Utah	84	
EGBC	AZ	Arizona Strip District	Blackrock	2021-04-12	Juniper, Utah	86	
EGBC	AZ	Arizona Strip District	Blackrock	2021-03-30	Juniper, Utah	87	
EGBC	AZ	Arizona Strip District	Blackrock	2021-03-03	Juniper, Utah	92	
EGBC	AZ	Arizona Strip District	Blackrock	2020-11-02	Juniper, Utah	74	
EGBC	AZ	Arizona Strip District	Blackrock	2020-10-15	Juniper, Utah	75	
EGBC	AZ	Arizona Strip District	Blackrock	2020-10-01	Juniper, Utah	78	
EGBC	AZ	Arizona Strip District	Blackrock	2020-09-15	Juniper, Utah	77	
EGBC	AZ	Arizona Strip District	Blackrock	2020-09-02	Juniper, Utah	85	
EGBC	AZ	Arizona Strip District	Blackrock	2020-08-13	Juniper, Utah	91	
EGBC	AZ	Arizona Strip District	Blackrock	2020-08-03	Juniper, Utah	96	
EGBC	AZ	Arizona Strip District	Blackrock	2020-07-13	Juniper, Utah	97	
EGBC	AZ	Arizona Strip District	Blackrock	2020-07-01	Juniper, Utah	104	
EGBC	AZ	Arizona Strip District	Blackrock	2020-06-16	Juniper, Utah	94	
EGBC	AZ	Arizona Strip District	Blackrock	2020-06-01	Juniper, Utah	98	
EGBC	AZ	Arizona Strip District	Blackrock	2020-05-15	Juniper, Utah	97	
EGBC	AZ	Arizona Strip District	Blackrock	2020-05-01	Juniper, Utah	92	
EGBC	AZ	Arizona Strip District	Blackrock	2020-04-16	Juniper, Utah	92	
EGBC	AZ	Arizona Strip District	Blackrock	2020-03-31	Juniper, Utah	91	
EGBC	AZ	Arizona Strip District	Blackrock	2019-10-31	Juniper, Utah	85	
EGBC	AZ	Arizona Strip District	Blackrock	2019-10-15	Juniper, Utah	84	
EGBC	AZ	Arizona Strip District	Blackrock	2019-10-01	Juniper, Utah	90	
EGBC	AZ	Arizona Strip District	Blackrock	2019-09-17	Juniper, Utah	94	
EGBC	AZ	Arizona Strip District	Blackrock	2019-09-04	Juniper, Utah	105	
EGBC	AZ	Arizona Strip District	Blackrock	2019-08-13	Juniper, Utah	103	
EGBC	AZ	Arizona Strip District	Blackrock	2019-08-01	Juniper, Utah	117	
EGBC	AZ	Arizona Strip District	Blackrock	2019-07-16	Juniper, Utah	96	
EGBC	AZ	Arizona Strip District	Blackrock	2019-07-01	Juniper, Utah	102	
EGBC	AZ	Arizona Strip District	Blackrock	2019-06-18	Juniper, Utah	108	
EGBC	AZ	Arizona Strip District	Blackrock	2019-06-05	Juniper, Utah	95	
EGBC	AZ	Arizona Strip District	Blackrock	2019-05-13	Juniper, Utah	94	
EGBC	AZ	Arizona Strip District	Blackrock	2019-05-02	Juniper, Utah	87	
EGBC	AZ	Arizona Strip District	Blackrock	2019-04-18	Juniper, Utah	86	
EGBC	AZ	Arizona Strip District	Blackrock	2019-04-05	Juniper, Utah	82	
EGBC	AZ	Arizona Strip District	Blackrock	2018-10-10	Juniper, Utah	101	
EGBC	AZ	Arizona Strip District	Blackrock	2018-09-13	Juniper, Utah	83	
EGBC	AZ	Arizona Strip District	Blackrock	2018-08-29	Juniper, Utah	113	
EGBC	AZ	Arizona Strip District	Blackrock	2018-08-15	Juniper, Utah	84	
EGBC	AZ	Arizona Strip District	Blackrock	2018-07-29	Juniper, Utah	100	
EGBC	AZ	Arizona Strip District	Blackrock	2018-07-20	Juniper, Utah	90	
EGBC	AZ	Arizona Strip District	Blackrock	2018-07-03	Juniper, Utah	85	
EGBC	AZ	Arizona Strip District	Blackrock	2018-06-08	Juniper, Utah	83	
EGBC	AZ	Arizona Strip District	Blackrock	2018-05-24	Juniper, Utah	83	
EGBC	AZ	Arizona Strip District	Blackrock	2018-05-03	Juniper, Utah	89	
EGBC	AZ	Arizona Strip District	Blackrock	2018-03-29	Juniper, Utah	91	
EGBC	AZ	Arizona Strip District	Blackrock	2017-07-19	Juniper, Utah	89	
EGBC	AZ	Arizona Strip District	Blackrock	2017-06-13	Juniper, Utah	99	
EGBC	AZ	Arizona Strip District	Blackrock	2017-06-02	Juniper, Utah	90	
EGBC	AZ	Arizona Strip District	Blackrock	2016-08-07	Juniper, Utah	96	
EGBC	AZ	Arizona Strip District	Blackrock	2016-07-23	Juniper, Utah	102	
EGBC	AZ	Arizona Strip District	Blackrock	2016-07-09	Juniper, Utah	90	
EGBC	AZ	Arizona Strip District	Blackrock	2016-06-23	Juniper, Utah	100	
EGBC	AZ	Arizona Strip District	Blackrock	2016-06-09	Juniper, Utah	110	
EGBC	AZ	Arizona Strip District	Blackrock	2016-05-20	Juniper, Utah	86	
EGBC	AZ	Arizona Strip District	Blackrock	2015-08-05	Juniper, Utah	101	
EGBC	AZ	Arizona Strip District	Blackrock	2015-07-23	Juniper, Utah	83	
EGBC	AZ	Arizona Strip District	Blackrock	2015-06-22	Juniper, Utah	91	
EGBC	AZ	Arizona Strip District	Blackrock	2015-06-08	Juniper, Utah	91	
EGBC	AZ	Arizona Strip District	Blackrock	2015-05-27	Juniper, Utah	82	
EGBC	AZ	Arizona Strip District	Blackrock	2015-05-14	Juniper, Utah	97	
EGBC	AZ	Arizona Strip District	Blackrock	2014-07-16	Juniper, Utah	82	
EGBC	AZ	Arizona Strip District	Blackrock	2014-06-17	Juniper, Utah	81	
EGBC	AZ	Arizona Strip District	Blackrock	2014-06-04	Juniper, Utah	78	
EGBC	AZ	Arizona Strip District	Blackrock	2014-05-08	Juniper, Utah	76	
EGBC	AZ	Arizona Strip District	Blackrock	2013-07-16	Juniper, Utah	74	
EGBC	AZ	Arizona Strip District	Blackrock	2013-06-19	Juniper, Utah	87	
EGBC	AZ	Arizona Strip District	Blackrock	2013-06-18	Juniper, Utah	87	
EGBC	AZ	Arizona Strip District	Blackrock	2013-04-24	Juniper, Utah	82	
EGBC	AZ	Arizona Strip District	Blackrock	2012-07-17	Juniper, Utah	86	
EGBC	AZ	Arizona Strip District	Blackrock	2012-07-04	Juniper, Utah	88	
EGBC	AZ	Arizona Strip District	Blackrock	2012-06-21	Juniper, Utah	86	
EGBC	AZ	Arizona Strip District	Blackrock	2012-05-28	Juniper, Utah	75	
EGBC	AZ	Arizona Strip District	Blackrock	2011-08-30	Juniper, Utah	92	
EGBC	AZ	Arizona Strip District	Blackrock	2011-08-15	Juniper, Utah	109	
EGBC	AZ	Arizona Strip District	Blackrock	2011-08-01	Juniper, Utah	95	
EGBC	AZ	Arizona Strip District	Blackrock	2011-07-15	Juniper, Utah	102	
EGBC	AZ	Arizona Strip District	Blackrock	2011-06-27	Juniper, Utah	70	
EGBC	AZ	Arizona Strip District	Blackrock	2011-06-08	Juniper, Utah	70	
EGBC	AZ	Arizona Strip District	Blackrock	2010-08-03	Juniper, Utah	112	
EGBC	AZ	Arizona Strip District	Blackrock	2010-07-13	Juniper, Utah	105	
EGBC	AZ	Arizona Strip District	Blackrock	2010-06-11	Juniper, Utah	98	
EGBC	AZ	Arizona Strip District	Blackrock	2009-08-14	Juniper, Utah	79	
EGBC	AZ	Arizona Strip District	Blackrock	2009-07-28	Juniper, Utah	84	
EGBC	AZ	Arizona Strip District	Blackrock	2009-07-14	Juniper, Utah	91	
EGBC	AZ	Arizona Strip District	Blackrock	2009-06-30	Juniper, Utah	99	
EGBC	AZ	Arizona Strip District	Blackrock	2008-08-20	Juniper, Utah	98	
EGBC	AZ	Arizona Strip District	Blackrock	2008-07-23	Juniper, Utah	82	
